country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,<100,Total,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,<100,Female,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,<100,Female,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,<100,Female,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,<100,Female,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,<100,Female,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,<100,Female,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,<100,Female,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,<100,Female,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,<100,Female,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,<100,Female,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,<100,Female,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,<100,Female,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,<100,Female,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,<100,Female,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,<100,Female,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,<100,Female,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,<100,Female,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,<100,Female,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,<100,Female,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,<100,Female,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,<100,Female,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,<100,Female,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,<100,Male,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,<100,Male,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,<100,Male,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,<100,Male,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,<100,Male,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,<100,Male,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,<100,Male,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,<100,Male,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,<100,Male,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,<100,Male,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,<100,Male,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,<100,Male,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,<100,Male,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,<100,Male,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,<100,Male,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,<100,Male,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,<100,Male,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,<100,Male,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,<100,Male,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,<100,Male,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,<100,Male,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,<100,Male,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,<100,Total,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,<100,Total,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,<100,Total,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,<100,Total,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,<100,Total,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,<100,Total,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,<100,Total,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,<100,Total,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,<100,Total,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,<100,Total,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,<100,Total,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,<100,Total,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,<100,Total,Units,Number,Estimated value,Free,,Total
